dd0ef8fd802858d36564df01e375134a,950,633,US2,91,168,900,417
0df13a9acd4b7584ab5373ea3cb58e7b,1280,853,Su57,111,446,1183,681
3374cd74d06556343bf63943d5fa3d54,2835,1890,E2,493,798,2660,1673
a009b170ca1e3a8f0e67d09cdd6e1ef5,1024,683,C17,78,186,1024,557
ba9e00edc2069dad9658c4174633c89a,680,510,C2,336,172,582,245
ba9e00edc2069dad9658c4174633c89a,680,510,C2,214,155,540,246
ba9e00edc2069dad9658c4174633c89a,680,510,C2,0,115,453,263
9b82e51e0f440ff8095ac9b6ae07bfb7,693,1015,Rafale,145,302,228,348
4547ba001754dab22f11587d26a8a4ce,1200,800,Mi28,394,2,1200,655
d5a167fe48277c8ad1563bba40625278,3108,2073,C2,1179,217,2603,963
cf185ef44f92ab5e53551b9ce236aad8,1024,683,Tu160,527,433,884,525
cf185ef44f92ab5e53551b9ce236aad8,1024,683,Tu22M,487,360,772,442
cf185ef44f92ab5e53551b9ce236aad8,1024,683,Tu22M,371,270,664,354
cf185ef44f92ab5e53551b9ce236aad8,1024,683,Tu22M,16,513,291,589
0d68128d6ebb40a1dcf8e07898d8ab4c,1800,1200,F22,0,377,1749,1092
0270ff077bad1a1be7eb92a0e82cd107,1408,577,B1,375,222,1020,368
0270ff077bad1a1be7eb92a0e82cd107,1408,577,B1,862,255,952,274
2f6377ab8bfa3f5021008f52ba2bb41c,680,453,SR71,48,61,614,366
bbcb7c25be98c2676d2d0882dcec5330,2337,1700,An225,754,188,1145,548
bbcb7c25be98c2676d2d0882dcec5330,2337,1700,An225,1717,929,1978,1146
bbcb7c25be98c2676d2d0882dcec5330,2337,1700,An225,1537,280,1885,409
bbcb7c25be98c2676d2d0882dcec5330,2337,1700,An225,629,890,1302,1158
598d4411f039568100b3b3391733aa62,3631,1876,CL415,638,843,756,956
6b5389519632e2fccac3b31dd1c619ea,1280,826,C5,23,156,906,438
b36e49876d104dedc58f5030d473b6f8,1080,599,EF2000,210,278,377,334
b36e49876d104dedc58f5030d473b6f8,1080,599,EF2000,69,216,223,267
b36e49876d104dedc58f5030d473b6f8,1080,599,EF2000,327,196,479,247
b36e49876d104dedc58f5030d473b6f8,1080,599,J10,542,434,749,497
b36e49876d104dedc58f5030d473b6f8,1080,599,J10,768,196,932,246
b36e49876d104dedc58f5030d473b6f8,1080,599,J10,323,338,512,396
b36e49876d104dedc58f5030d473b6f8,1080,599,J10,548,193,711,244
a07039559edfe50e5cc832769b052271,4800,2703,C17,2013,1035,2441,1474
0a13a49b1de78259ec8b646e9cb748d8,2200,1080,AG600,108,286,2191,932
80db9469c1b492c6911d44ddd82c9b7b,1280,960,Mi26,0,343,342,811
80db9469c1b492c6911d44ddd82c9b7b,1280,960,Mi26,0,34,1280,886
9ec3e1cb08d68774461223784c153b86,1920,1372,F18,986,648,1129,736
9ec3e1cb08d68774461223784c153b86,1920,1372,F18,998,523,1137,601
9ec3e1cb08d68774461223784c153b86,1920,1372,F18,833,508,979,588
9ec3e1cb08d68774461223784c153b86,1920,1372,F18,835,397,976,471
9ec3e1cb08d68774461223784c153b86,1920,1372,F18,666,383,816,459
9ec3e1cb08d68774461223784c153b86,1920,1372,F18,997,409,1131,482
9ec3e1cb08d68774461223784c153b86,1920,1372,C130,1269,187,1563,389
a91181269eb8a5e638f44d6eda7a9124,1200,800,RQ4,12,243,1173,557
a2d3d69ac1aebc5ca34229884f14ac0b,1890,2820,SR71,548,1228,1716,1795
829fbf19bc310563f5f11253dcbf50d6,2566,1800,AV8B,235,668,1191,1029
5a5978482e2060de04ae5897458d81ce,4288,2848,E2,1993,1431,2276,1500
0f633507960a8046a53ce6276830536f,2000,1333,JH7,279,224,1975,941
dcef15bff0345006df398a18b2442e9b,1600,792,U2,0,156,1592,622
a6b468ffe46551e2b40e5c9fe81097d8,2048,1366,F16,16,394,1276,819
fde6115c1a1f55a79189d03ea6ae6dc3,1500,1101,Vulcan,176,307,1364,593
f175df45eb485e655c2ab073b0f8cebb,5184,3456,P3,1336,1363,2780,1756
b7558ca551aa775db71678f83fd9fe6c,1873,1249,V22,419,0,1778,889
0981be739f27d5f8d718dc8face3ad16,4096,2926,B1,0,65,4096,1477
185c227648705414e82170c2017714b1,800,533,Su57,12,154,754,386
472bb24f9a20b0c0e9f0ba7a5512fc14,2400,3600,AH64,589,182,2119,732
3ac3fa047491380f700c0932b45689da,1200,800,Su25,377,52,781,352
3ac3fa047491380f700c0932b45689da,1200,800,Su25,411,342,661,488
3ac3fa047491380f700c0932b45689da,1200,800,Su25,460,530,592,593
3ac3fa047491380f700c0932b45689da,1200,800,Su25,466,477,626,574
43137b8860cd4db171fddd68173978ed,2509,1711,C130,2036,1420,2341,1702
69d9109b9fd690ee563d1bde6a789c1a,1920,1280,J10,1289,316,1846,617
69d9109b9fd690ee563d1bde6a789c1a,1920,1280,J10,327,748,1158,1158
ecbb927fbb0cd2ed5db22938d97541e7,1080,720,AG600,353,320,753,422
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,1435,698,1619,841
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,1331,547,1514,692
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,1230,401,1414,546
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,1128,249,1313,393
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,555,621,738,767
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,655,772,838,910
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,757,923,944,1070
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,863,1067,1050,1214
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,966,1222,1150,1364
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,1071,1371,1254,1514
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,2151,624,2335,770
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,2053,473,2233,619
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,1945,327,2130,472
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,1845,174,2027,325
6a4b9373ea41e06a42b63c1c361ed3bc,2388,1552,F15,1740,27,1925,176
8d845ecabf42ae5eaaed0016d91d4f09,1024,731,E2,0,136,820,401
baaf631ef6f348684bf0ff9c3690e064,1280,854,F22,320,586,763,725
baaf631ef6f348684bf0ff9c3690e064,1280,854,F22,510,396,867,498
baaf631ef6f348684bf0ff9c3690e064,1280,854,F22,266,310,583,397
baaf631ef6f348684bf0ff9c3690e064,1280,854,F22,552,225,876,325
3ea75e8b955a21a9d70e52284ba9140d,4096,2725,F15,1661,1323,2886,1669
55b2e6864fd3a52eb18beb3b14f30aa9,1000,667,C5,26,20,954,583
fc0da3d4d85a6ff0a23bd1b94ac62ea6,5472,3648,Vulcan,0,0,5472,3648
1131c70c2efd603310ddbdf370348309,2048,1318,C130,1318,545,1414,574
07681dbc5bda4eedf3cec877218df81e,595,397,Su24,114,126,590,301
d44adc284c412cbaa84cfb6b1db2b0e9,1574,1049,F14,0,126,1458,968
d44adc284c412cbaa84cfb6b1db2b0e9,1574,1049,F14,0,736,362,895
368cca29a0f9ede710a96ec3a33ad106,6418,4279,V22,242,666,5541,3425
fba9882d5513f32bc7f8ea32634aa9d5,2000,1250,J20,951,272,1174,460
fba9882d5513f32bc7f8ea32634aa9d5,2000,1250,J20,841,158,1064,312
cc4aa960860c8da40240d319ea6f5f76,1068,1602,Mig31,82,370,978,946
cc4aa960860c8da40240d319ea6f5f76,1068,1602,Mig31,343,556,1025,998
ff217191eb0b9481a3da1cc384abd495,1024,762,F15,41,177,1024,560
77483991f1f70916dd26af9e4302eb34,1000,667,Tu95,115,0,1000,601
b45c7e418da432e97dd65a3dabf02e48,4096,2726,Mirage2000,958,915,3993,2429
b45c7e418da432e97dd65a3dabf02e48,4096,2726,Mirage2000,1619,785,2082,952
b45c7e418da432e97dd65a3dabf02e48,4096,2726,Mirage2000,894,318,2080,697
1d900c85f65ac4326bf43cfe3ac411fe,3768,2514,F16,1510,639,2790,1029
5c57cdb7f164357091a999ea09874ab1,4096,2731,C130,2963,1612,3529,2257
5c57cdb7f164357091a999ea09874ab1,4096,2731,C130,2036,1302,2171,1453
acf7a54d08f24d38f12dfb03c888d0ee,1280,895,A10,457,373,766,510
acf7a54d08f24d38f12dfb03c888d0ee,1280,895,A10,519,526,854,679
c8a1963126c35d5715b38cf89a049641,4096,2731,E2,375,618,2966,1325
351e8e68505c3e4780271ecb18847f5e,1280,853,Mi28,240,120,961,619
d43aa6e665d3f5eaab9f8f2b76a3c93a,2000,1333,A400M,251,196,2000,602
53f12e36df010c68469ad627d3f47821,2560,1440,F16,1241,505,1756,953
4c760aa3aa63471b705146fe9b78b424,2000,1333,Su57,0,42,2000,1333
f804f2404de750b21ffb862d6d92aa57,1280,720,F15,194,215,1164,583
99b20708779ccc8be9ceeb5a31029244,1523,856,B21,0,305,1523,470
c8fd80026e79be8368c2665e8c13de39,1280,720,F35,129,219,1229,508
725398e75ef1ba4c73dbecfcaac43623,800,800,F15,79,349,159,422
725398e75ef1ba4c73dbecfcaac43623,800,800,F15,36,657,115,732
725398e75ef1ba4c73dbecfcaac43623,800,800,F15,623,130,708,199
74a9aeae9794a8e504bfd45d765b555a,1028,637,Mirage2000,0,166,1028,472
c52a0a9e5d81f813c9af29cf6998bc28,4096,2731,V22,1870,543,2556,1004
c52a0a9e5d81f813c9af29cf6998bc28,4096,2731,F18,2825,1985,3975,2535
c52a0a9e5d81f813c9af29cf6998bc28,4096,2731,F18,69,2007,1228,2537
c52a0a9e5d81f813c9af29cf6998bc28,4096,2731,F18,1361,2011,2396,2509
e092eea648050f2a10ae0ce79c58079d,4096,2731,C17,0,187,4096,1968
db345bf27925b7ace6a3a2beb288095e,1280,853,RQ4,81,484,589,645
db345bf27925b7ace6a3a2beb288095e,1280,853,RQ4,607,528,1280,650
db345bf27925b7ace6a3a2beb288095e,1280,853,RQ4,902,541,1280,633
7f71cd29381c25c98bc36451e0c7466d,900,535,Su34,273,163,819,356
a095317aafa976796208b1c9c7c39fc3,1499,981,Tu95,991,211,1231,314
7ecbff1c2622efc7e5c277517e78a3c3,1200,675,Mig31,564,98,991,440
18807a46681087db6e905114d494c8ad,3069,1552,C130,1389,605,1616,801
18807a46681087db6e905114d494c8ad,3069,1552,C130,1115,587,1344,785
18807a46681087db6e905114d494c8ad,3069,1552,C130,817,565,1049,764
18807a46681087db6e905114d494c8ad,3069,1552,C130,290,675,520,876
38942ced64c1be7bba114db3555771f5,3676,1861,H6,3505,970,3586,1051
3daf1d15111e8c2992c1af6d88fa5874,1200,800,C130,709,461,1200,617
3daf1d15111e8c2992c1af6d88fa5874,1200,800,V22,548,413,1104,609
3daf1d15111e8c2992c1af6d88fa5874,1200,800,V22,192,381,947,601
23d1a2bb4336bb4a2e990f596929ac60,1179,1163,AH64,0,201,1179,1163
30fe3f28feb08922beb30b2c1285ac4a,2395,1624,F22,255,905,421,1024
08d69321dd298178b1a1d6ae9c8f5b7c,2048,1536,C5,653,761,1155,927
72a6c996d1dca7c888e3758d0eaf3981,1600,1063,U2,393,286,1021,820
5327a9581df6a0d871984353b55374c8,1024,637,U2,70,246,892,405
eeec3c328852f75165855078d7c2a799,1080,1081,V22,317,387,629,672
17ad56707e46a2c9d8e6d363cf53e9dc,1280,856,JAS39,43,79,1264,693
2c8d1ac8ccca3d69c0e37577d361547a,4383,3131,F4,1492,0,4383,2972
e5d74eacc8fd61ef20fc6ff2c17028cd,4096,2731,F35,3423,907,4003,1208
e5d74eacc8fd61ef20fc6ff2c17028cd,4096,2731,F35,115,802,674,1047
e5d74eacc8fd61ef20fc6ff2c17028cd,4096,2731,B2,1507,849,2270,936
e5d74eacc8fd61ef20fc6ff2c17028cd,4096,2731,B2,500,996,3662,1569
d7a3259fee34d4e2e25c2d92f5375588,3125,2121,JAS39,560,495,1222,774
6e379f4617a9a5aab7396384e2521ad1,1200,800,Be200,29,202,1200,656
f86066bf54d9b403e4154966a9148d3f,307,363,J20,115,82,220,108
5c8984256bae120b5707baa65adadc89,3888,2592,C17,1886,1122,2272,1303
b7c337f54518e1082c20747d7f6c8676,2300,1534,F35,1772,332,2061,535
b7c337f54518e1082c20747d7f6c8676,2300,1534,F35,1431,429,1727,634
b7c337f54518e1082c20747d7f6c8676,2300,1534,F35,242,547,528,751
b7c337f54518e1082c20747d7f6c8676,2300,1534,F35,621,519,916,727
b7c337f54518e1082c20747d7f6c8676,2300,1534,F35,1039,501,1327,631
b7c337f54518e1082c20747d7f6c8676,2300,1534,F35,1071,530,1376,746
af97e7434defe4bfe9d5eb49007fe6e2,1000,667,CH47,0,210,1000,498
f52dc055dc1da80ff06fad9ae79f625c,1080,1080,C2,133,361,523,491
e95bbcbf3d87c7a34980b4da49b47456,900,598,AG600,150,86,733,585
f3a57c91dee002f3c9672c67d7729872,1600,1065,Mirage2000,629,0,1284,394
b3e47e7eb9343faf3de68636b70e91cb,1280,853,F22,959,191,1280,458
b3e47e7eb9343faf3de68636b70e91cb,1280,853,F22,205,0,1280,458
dac0a66cbfe542a17efee41c7a36c0d3,1200,675,AG600,0,301,573,505
dac0a66cbfe542a17efee41c7a36c0d3,1200,675,AG600,492,202,1200,524
dac0a66cbfe542a17efee41c7a36c0d3,1200,675,AG600,186,255,992,513
dac0a66cbfe542a17efee41c7a36c0d3,1200,675,AG600,0,319,396,500
79dd89934ad1f0954e766c339234ab05,3719,2090,MQ9,1376,868,1616,918
89611c42fca2d7d6281d4ab8f269163f,2730,4096,F35,758,776,2002,1240
84cd423b85f2ab6ee25d3e1c12b3bcf1,1199,741,C17,41,307,867,524
8dffcbb7db533579f56c3f5312ae02ea,680,318,Tu95,64,0,610,318
0fc7d30623ae9b83aae0e7d070da1f97,1343,799,Su25,216,250,959,476
ae0199e10470b906d74c6cc0d2a54fc1,2560,1543,Mi28,974,613,1415,881
ae0199e10470b906d74c6cc0d2a54fc1,2560,1543,Mi28,1342,976,1727,1205
ae0199e10470b906d74c6cc0d2a54fc1,2560,1543,Mi28,277,563,759,836
ae0199e10470b906d74c6cc0d2a54fc1,2560,1543,Mi28,2003,321,2419,615
f3c7eb34a311f7039e74f76aeb9d236e,1920,1275,US2,839,217,1020,286
14a6adf4a51377c0e1adb7adc845d5ee,1440,1785,F18,119,712,1414,1013
1dff62ed29ee440a3770cb2785861b4a,600,338,MQ9,29,100,446,182
dba522a73b3acc72401f92ba1bc7f21c,1200,800,F15,324,0,991,750
e84640c4b7ae1ab6e0a6fd2c924fd3e4,680,469,C2,40,107,628,265
1d0503e8094ecc736d7c15f2c3472e63,1200,720,J20,853,136,988,212
1d0503e8094ecc736d7c15f2c3472e63,1200,720,J20,642,186,779,261
ec61f8b60ef45462bb10a1c523c1a03a,1909,1273,An72,0,110,1313,879
3ed06842367826ac04e90afbadfcb9fa,1536,2048,F18,612,77,825,157
9d5e2746230a0b56d8a907f99a0a8a99,495,372,JH7,39,22,441,347
1475d3a1003a5afe9beb83367dcc7cd6,2214,3000,B52,662,407,1273,554
1475d3a1003a5afe9beb83367dcc7cd6,2214,3000,F18,1301,591,1451,639
1475d3a1003a5afe9beb83367dcc7cd6,2214,3000,F18,289,497,443,552
02a6dc27eafaacabeca6bf7e32a4130e,1200,748,AG600,0,65,1200,722
02a6dc27eafaacabeca6bf7e32a4130e,1200,748,AG600,0,0,1200,748
68d2a3181ae5168677588368186be152,1280,720,JAS39,654,324,939,595
e440894ffeddf4a6ac67d39de1554148,2512,1645,F4,451,1498,551,1576
e440894ffeddf4a6ac67d39de1554148,2512,1645,F16,646,21,715,85
4c8e15b1970d90d9b9e00c77a5418d54,6000,4000,C17,1922,1818,4625,2714
cceb1b78f187e28e64129b61960e8e41,960,640,U2,229,229,750,375
1206e8f2413be994109f43f0974fe1bc,1600,1067,F4,0,180,1585,1000
70ed403ae6ed0c2e59efa9ef56b03071,1280,621,C130,269,231,571,430
70ed403ae6ed0c2e59efa9ef56b03071,1280,621,E2,975,303,1172,428
d94509945e74c779f7772d33226f5c4c,900,506,A400M,48,174,664,332
6f065f7e388ce81c41b0c299047d6491,5616,3744,F35,1589,1885,2272,2051
df85542a6507a9d996319709b7e1ec18,2331,1794,CL415,1457,443,1931,889
ca4ca357945c8de38f96ff9c779bc6e1,950,633,JH7,88,145,950,557
9e178e8a314264131284bd98652f52c6,2326,1854,JAS39,70,720,2281,1762
e1f26e2eedf02091f702e519dadcc4d7,1600,1002,H6,43,318,1556,674
e9deb829e55458dcb28a05f933ebfa17,2126,1460,Be200,0,0,2126,1208
ada4d364a3c849860012964f21660593,1920,1013,F15,262,815,419,912
ada4d364a3c849860012964f21660593,1920,1013,F15,503,622,636,702
ada4d364a3c849860012964f21660593,1920,1013,B1,700,357,934,456
ada4d364a3c849860012964f21660593,1920,1013,B1,1693,251,1855,313
14c69a7dcd0ebaa4547cb8f6c661b1b7,1000,1500,F4,0,255,1000,1439
326f402e1fec82f4d9eaec053fdf49f8,2048,1463,F16,616,60,1944,1389
5c9e903128d105e49ec0cf90051af7f7,1280,720,U2,61,201,1089,458
5c9e903128d105e49ec0cf90051af7f7,1280,720,U2,5,488,456,641
5c9e903128d105e49ec0cf90051af7f7,1280,720,U2,456,515,823,720
47b4392f387f23ad9bf0a9ff9abd28ec,1011,1177,H6,253,364,978,1116
29cbfdb804023a1f49fd849df979b233,1920,1080,F117,621,455,717,507
29cbfdb804023a1f49fd849df979b233,1920,1080,F117,742,407,837,460
29cbfdb804023a1f49fd849df979b233,1920,1080,F117,888,366,982,419
29cbfdb804023a1f49fd849df979b233,1920,1080,F117,1342,302,1434,360
09bab0fa51ebe610b452d887ec172efc,980,653,B52,87,119,980,455
dbc90c8aae7e2ccd83915a314a95252e,1000,1368,Su57,155,192,902,1281
cf20123b517ae588d68d50bce33fdc8a,900,506,KC135,286,161,391,249
9f315e15919424d159713afed55b1b27,1974,1031,Tu22M,1175,430,1471,714
9f315e15919424d159713afed55b1b27,1974,1031,Tu22M,814,415,1083,713
9f315e15919424d159713afed55b1b27,1974,1031,Tu22M,421,428,721,720
9f315e15919424d159713afed55b1b27,1974,1031,Tu22M,1563,415,1829,716
9f315e15919424d159713afed55b1b27,1974,1031,Tu22M,70,417,332,736
59396a4671aebe3c1a813b9770122967,1140,760,J20,247,0,811,277
59396a4671aebe3c1a813b9770122967,1140,760,J20,145,161,914,660
6a54d9ce776367473eb10f9d2feaaf5d,2000,1259,F16,190,792,910,1053
5046a8734f59e3cb761245e683e1b8d7,827,465,TB2,188,186,785,307
5046a8734f59e3cb761245e683e1b8d7,827,465,TB2,74,167,434,222
eeff2bf137046bf778d447e5f3b2dd2c,2425,1584,Su34,357,998,626,1276
eeff2bf137046bf778d447e5f3b2dd2c,2425,1584,Su34,857,757,1125,1040
eeff2bf137046bf778d447e5f3b2dd2c,2425,1584,Su34,1222,499,1491,787
eeff2bf137046bf778d447e5f3b2dd2c,2425,1584,Su34,1542,327,1817,611
9aa38b0fcb0c81a1612aae52da88ac2b,2560,1707,Y20,22,110,2526,1143
223d4ecf45210ed8bc9ccd87c4500e6d,399,276,JF17,0,92,399,251
6ec34e0a3c2bdd13cf38f23a782f0eb7,1920,1079,F16,948,478,988,516
0d77c008b0b9cb10fd85186e8f0d3df9,1920,1200,F15,632,310,777,354
3bfccc71a9b26872e5941d641e2c0754,2560,1440,C2,1025,479,1343,590
b111f447d36dfd6b609edd78527004ce,716,1225,J10,150,492,293,579
b111f447d36dfd6b609edd78527004ce,716,1225,J10,160,553,300,638
b111f447d36dfd6b609edd78527004ce,716,1225,J10,161,120,288,206
b111f447d36dfd6b609edd78527004ce,716,1225,J10,173,893,312,980
b111f447d36dfd6b609edd78527004ce,716,1225,J10,125,813,271,900
b111f447d36dfd6b609edd78527004ce,716,1225,J10,137,964,282,1046
b111f447d36dfd6b609edd78527004ce,716,1225,J10,151,622,285,708
b111f447d36dfd6b609edd78527004ce,716,1225,J10,167,758,293,843
b111f447d36dfd6b609edd78527004ce,716,1225,J10,161,425,286,512
ef2b4a04c065c5c0907ef2e6a1f58b70,3000,1687,An225,1394,793,1734,879
8a51f384a5d8ff7a0cdf88b707a5e7ae,1600,1066,E2,94,609,473,808
8a51f384a5d8ff7a0cdf88b707a5e7ae,1600,1066,Rafale,304,182,1600,946
b6b9bd5fc5de8594b7e7a5b261863db6,4096,2397,F15,1796,1834,2191,2074
b6b9bd5fc5de8594b7e7a5b261863db6,4096,2397,F15,1695,324,2052,525
b6b9bd5fc5de8594b7e7a5b261863db6,4096,2397,F35,3278,1059,3574,1236
b6b9bd5fc5de8594b7e7a5b261863db6,4096,2397,B52,890,685,1850,1613
ee5e01a33ae660c46cdacc4992cde211,2560,1503,UH60,407,527,1473,863
ee5e01a33ae660c46cdacc4992cde211,2560,1503,UH60,195,881,1539,1309
8a407bf7d17564b39abc4a65a1b7b8ea,3000,1858,C130,0,305,1410,887
8a407bf7d17564b39abc4a65a1b7b8ea,3000,1858,C130,0,115,3000,1757
7c1b042fae8490a5344f7552eb9afc78,3456,2592,Mig31,1407,1163,1928,1434
1132a1dcba79950db0ef65ceade75add,2048,1365,Vulcan,833,673,976,748
b590a0e196b12f2749faf1c4822318dc,696,424,Su25,8,134,692,335
7e4e273eb25b32b499576bf5bc9a8c35,3074,2049,V22,2267,1465,2462,1610
7e4e273eb25b32b499576bf5bc9a8c35,3074,2049,V22,1906,1241,2098,1353
7e4e273eb25b32b499576bf5bc9a8c35,3074,2049,V22,1508,1085,1692,1187
7e4e273eb25b32b499576bf5bc9a8c35,3074,2049,V22,1247,960,1426,1062
7e4e273eb25b32b499576bf5bc9a8c35,3074,2049,V22,1002,842,1177,943
88b2480352f2270eaffccc140b650288,2560,1684,Mi24,1065,981,1806,1439
88b2480352f2270eaffccc140b650288,2560,1684,Mi24,394,649,1032,953
eecfd837ea8541826d40b3beed0eee8b,1920,1280,Vulcan,503,713,821,999
f29040911e4dd7398ef97baadb394151,1920,658,F35,282,221,978,499
f29040911e4dd7398ef97baadb394151,1920,658,F35,777,391,999,447
f29040911e4dd7398ef97baadb394151,1920,658,F35,1056,335,1413,479
f29040911e4dd7398ef97baadb394151,1920,658,F35,1528,400,1697,468
f29040911e4dd7398ef97baadb394151,1920,658,F35,1372,376,1608,472
2dd20b0de13b26b56391ea23610be49e,8256,5504,B1,871,2279,3094,3723
bfa3b6ce9857c22405d3de9054d78014,700,450,Mig31,32,41,557,308
56fe85f4d7956c612cd11874963ee8f2,1200,799,C2,319,120,951,666
d3ea0295607e84caca91a8288c47371c,680,510,C2,97,83,367,203
d3ea0295607e84caca91a8288c47371c,680,510,C2,348,296,632,424
778cb09118fe2d2f469a15d19a7593b1,515,720,F14,373,179,515,466
778cb09118fe2d2f469a15d19a7593b1,515,720,F14,183,253,362,546
778cb09118fe2d2f469a15d19a7593b1,515,720,F14,0,335,172,631
e43a020dc1b336fc2d440787bc2788c8,1880,1160,Z19,1075,620,1403,745
e43a020dc1b336fc2d440787bc2788c8,1880,1160,Z19,535,619,913,782
3cd86076f34bf0fcf3b549fed1639a74,4000,1800,Vulcan,1276,421,2667,901
e121598b343fc7699e28de8e66f16506,2048,1207,B52,968,492,1052,514
eb662aa304c4e100897cf42aa68e48d8,1076,2109,C17,426,564,761,954
3f54af6f7428b67d88fb2c0e232f89b6,2840,1860,A10,0,0,2840,1578
7828004511d5d8cdaffe0a9701f7e052,1536,1229,A10,489,359,1244,725
1964c61daacb672cd193b0dea2cc606a,3787,1944,Mig31,583,766,649,814
1964c61daacb672cd193b0dea2cc606a,3787,1944,Mig31,505,1010,546,1071
1964c61daacb672cd193b0dea2cc606a,3787,1944,Mig31,457,286,524,328
1964c61daacb672cd193b0dea2cc606a,3787,1944,Mig31,467,468,532,512
1964c61daacb672cd193b0dea2cc606a,3787,1944,Mig31,185,782,239,847
1964c61daacb672cd193b0dea2cc606a,3787,1944,Mig31,102,556,159,615
34f94b73f93e9b0e36aa61b9ed29091a,1500,1184,F4,273,132,707,236
34f94b73f93e9b0e36aa61b9ed29091a,1500,1184,F15,138,151,832,318
34f94b73f93e9b0e36aa61b9ed29091a,1500,1184,F18,286,259,1110,484
34f94b73f93e9b0e36aa61b9ed29091a,1500,1184,AV8B,162,696,1372,1119
b51c72af8c9c9197fc517d53a73c6b77,1199,800,Mig31,808,380,1133,490
b51c72af8c9c9197fc517d53a73c6b77,1199,800,Mig31,22,99,1182,636
be9a97b5bcefc885cf151df79b4db560,1024,677,F14,281,123,467,218
be9a97b5bcefc885cf151df79b4db560,1024,677,F14,278,278,459,370
be9a97b5bcefc885cf151df79b4db560,1024,677,F14,552,379,732,466
be9a97b5bcefc885cf151df79b4db560,1024,677,F14,766,343,946,430
be9a97b5bcefc885cf151df79b4db560,1024,677,F18,75,165,236,243
be9a97b5bcefc885cf151df79b4db560,1024,677,F18,72,311,231,387
be9a97b5bcefc885cf151df79b4db560,1024,677,F18,574,546,726,615
be9a97b5bcefc885cf151df79b4db560,1024,677,F18,783,489,937,559
be9a97b5bcefc885cf151df79b4db560,1024,677,F18,766,222,938,306
be9a97b5bcefc885cf151df79b4db560,1024,677,F18,559,231,731,314
be9a97b5bcefc885cf151df79b4db560,1024,677,F18,505,98,680,185
be9a97b5bcefc885cf151df79b4db560,1024,677,F18,756,83,935,172
3dcce44c6336e733b2f1d99285b6e0ff,2000,800,F15,570,342,967,530
3dcce44c6336e733b2f1d99285b6e0ff,2000,800,F15,1282,324,1812,536
bf375b6168a3d5fb6105c7e437c47c4f,1200,675,US2,197,309,983,477
24f920f1eeff428717289d85ea5bf031,4096,2560,F35,0,0,4096,2560
42633192078ec94a0837cc8b618568dd,1728,1152,KC135,587,116,1163,294
1812aac7d69cf7bd20284794e72cfd55,1000,563,EF2000,371,342,403,355
115bae69c5c6488d92f927537e47c46c,960,1200,F16,248,298,557,735
f901821b224bc825dbc7cbef0f64a31f,1280,720,KF21,79,109,1279,581
5bb0ae48543f6092568fdc1162a46eea,1600,1067,B1,1051,621,1246,736
5bb0ae48543f6092568fdc1162a46eea,1600,1067,B1,346,123,417,157
949bcbb399e20913e4e02230b00b6bdd,1984,1488,U2,863,664,1110,725
94499cfb5c3c277b7a86496ebfb49ec2,1200,800,Mig31,651,122,777,214
276072f9279b40a9a749076102955f9b,1600,1068,F15,0,178,1600,1068
12fb1e856217dac5bd55474836986b5b,640,480,JF17,110,127,265,369
17663366c7079826cc76c162b0d88475,2048,1366,F35,520,791,1303,1113
17663366c7079826cc76c162b0d88475,2048,1366,F35,1304,613,1547,753
a2ace483d36abd0fe9635ee7f7ffd2fd,4096,2717,Tornado,2419,1145,3663,1523
a2ace483d36abd0fe9635ee7f7ffd2fd,4096,2717,Tornado,2502,1799,3146,1990
b59e63661f8d195b143114525e9067d4,4096,2731,F35,129,872,744,1506
b59e63661f8d195b143114525e9067d4,4096,2731,F35,1796,1208,2502,1644
b59e63661f8d195b143114525e9067d4,4096,2731,F35,1953,644,2783,1173
b59e63661f8d195b143114525e9067d4,4096,2731,F35,3443,761,3948,1508
955c1d6f180271448205fd11dd3a0f6e,980,653,JH7,134,178,849,456
871eb190272d9e93881b7442e785528b,791,1024,J10,171,628,302,876
871eb190272d9e93881b7442e785528b,791,1024,J10,492,314,620,559
871eb190272d9e93881b7442e785528b,791,1024,J10,327,221,454,469
4a9a7aae86506db62962f1492b80f828,1227,1536,A10,341,182,826,1326
478550a6416f1b2b1d3268d7bc0d0831,1000,667,Be200,391,282,664,341
cca13f32b973f76e579731ca354dda09,3176,2120,JF17,975,923,1584,1117
feb13fc1ca9c77c1640d569f8f0da90e,904,673,YF23,694,541,822,623
