c3ccc4d4dcf6833a8f54f4ae4f774f48,2505,1648,V22,1460,448,1661,614
c3ccc4d4dcf6833a8f54f4ae4f774f48,2505,1648,V22,893,842,1098,1011
c3ccc4d4dcf6833a8f54f4ae4f774f48,2505,1648,C130,155,1325,487,1554
a43683d33b40f413228d54e3c6ed4a2f,1280,720,F4,67,169,1280,518
873cc900132457e082aeac44240e6938,1650,1100,A10,47,550,395,626
873cc900132457e082aeac44240e6938,1650,1100,A10,916,580,1122,627
c2e337ddc8145d02d887cb306231af32,3000,1800,Tu22M,12,1058,740,1289
c2e337ddc8145d02d887cb306231af32,3000,1800,Tu22M,2242,924,2987,1169
c2e337ddc8145d02d887cb306231af32,3000,1800,Tu22M,1171,517,1929,777
81f5ff23e3a852320f745daa5dddafbd,1440,810,CH47,1085,311,1159,340
81f5ff23e3a852320f745daa5dddafbd,1440,810,CH47,256,464,320,490
81f5ff23e3a852320f745daa5dddafbd,1440,810,CH47,551,290,623,319
81f5ff23e3a852320f745daa5dddafbd,1440,810,CH47,351,276,430,305
81f5ff23e3a852320f745daa5dddafbd,1440,810,CH47,753,288,830,318
81f5ff23e3a852320f745daa5dddafbd,1440,810,CH47,315,321,390,351
81f5ff23e3a852320f745daa5dddafbd,1440,810,CH47,268,378,336,405
5c3be435880b1371782b04f35d9b8ddf,6144,4096,C2,1967,2729,2784,3539
5c3be435880b1371782b04f35d9b8ddf,6144,4096,C2,2908,1856,3808,2427
5c3be435880b1371782b04f35d9b8ddf,6144,4096,C2,2193,915,3371,1255
f4d22b4991abe4364ffb922353687ff6,2000,1334,J10,728,492,1211,775
41241be7956ddd77b3a4ef8ab09f23cc,4928,3264,F4,2317,1585,2887,2044
ef7a575b12659fe85ed8b8a6a7bbc6dc,3872,2592,F4,1486,1048,2520,1522
da9fb2e0c5a9d48082460b6348ff5fb6,4096,1201,B52,2347,393,2768,508
da9fb2e0c5a9d48082460b6348ff5fb6,4096,1201,B52,1175,428,1716,564
da9fb2e0c5a9d48082460b6348ff5fb6,4096,1201,B52,162,774,1339,1123
da9fb2e0c5a9d48082460b6348ff5fb6,4096,1201,B52,3261,664,4096,958
da9fb2e0c5a9d48082460b6348ff5fb6,4096,1201,B52,2833,547,3615,762
e7794d6ca369d3ab66d4c3b8af2d384e,2458,1046,Mi24,2032,457,2348,609
e7794d6ca369d3ab66d4c3b8af2d384e,2458,1046,Mi24,1400,463,1716,604
e7794d6ca369d3ab66d4c3b8af2d384e,2458,1046,Mi24,698,439,1000,595
e7794d6ca369d3ab66d4c3b8af2d384e,2458,1046,Mi24,76,427,387,575
b0b7c6bb3b581f276d23f02c319741c2,720,1280,J10,291,0,621,512
b0b7c6bb3b581f276d23f02c319741c2,720,1280,J10,304,789,607,1280
b0b7c6bb3b581f276d23f02c319741c2,720,1280,JH7,140,200,706,1280
a356c34443dc9a75f772a15f305c0ac8,1080,953,Tu95,11,344,1057,835
9df0b12ba05523645686bf2868a7745a,2000,1527,J10,76,398,134,457
9df0b12ba05523645686bf2868a7745a,2000,1527,J10,81,1143,132,1183
9df0b12ba05523645686bf2868a7745a,2000,1527,J10,840,51,886,118
9df0b12ba05523645686bf2868a7745a,2000,1527,J10,812,1417,858,1466
1af4ce4c2ccbd31f3bfe12673e5ca46f,1088,545,B1,98,204,1078,450
1af4ce4c2ccbd31f3bfe12673e5ca46f,1088,545,B1,19,219,539,366
a1f06d3f50df3f96b876ad0d3d25626b,900,507,Tu160,232,74,820,423
49570161c7ee0690e6e6c98cf992e925,900,619,Tu95,505,224,896,617
49570161c7ee0690e6e6c98cf992e925,900,619,Tu160,46,54,435,429
bd435405d7eb84878f9657357d28bfb6,824,315,An22,532,143,768,198
bd435405d7eb84878f9657357d28bfb6,824,315,An225,129,42,679,201
bd435405d7eb84878f9657357d28bfb6,824,315,An124,30,147,193,197
f5c6cb4fff29735784aabb34f3bf76fe,4003,2669,AH64,300,0,3797,2498
4463fecaa4df6fb032d40cbd403a8f1d,1080,720,AG600,209,284,911,480
bcd764fd0fc0f8a548a9cea24e6ac947,2389,1627,C130,1751,1289,2018,1496
bcd764fd0fc0f8a548a9cea24e6ac947,2389,1627,C130,2049,1131,2317,1338
bcd764fd0fc0f8a548a9cea24e6ac947,2389,1627,C130,1763,581,2030,786
bcd764fd0fc0f8a548a9cea24e6ac947,2389,1627,C130,1466,738,1731,946
bcd764fd0fc0f8a548a9cea24e6ac947,2389,1627,C130,1177,184,1444,391
bcd764fd0fc0f8a548a9cea24e6ac947,2389,1627,C130,1478,34,1744,241
a6e8bf2b06e399971f31d30341374ae8,1500,1000,US2,380,88,1161,873
d3e6b3c6211d1e1daafe1f0a7c871fd5,2048,1376,F117,699,608,1438,1057
e3f7b9ed3a1cb19bb7bdc7d84500f66f,900,506,F22,356,242,432,275
340e59b8095e9811942cf92eeecf3d0c,3600,2400,Tornado,0,0,3600,2400
a9c3f718560dad65fd255cdced4d3b97,1200,788,Rafale,375,294,999,542
c626f0f2ce752232b8468c505535e559,1690,1125,F16,0,76,607,537
c626f0f2ce752232b8468c505535e559,1690,1125,F16,1046,69,1690,524
2760e673f0bd7cbf6a3cc5b5184616bd,4756,3171,C5,1067,135,4756,2998
38b565a1c20f7a059dc57f308a47cf5b,1965,2400,C17,741,202,1012,314
b2e37369e034712623ea6ddbcae0aac3,1000,665,F35,428,283,521,338
73769d6b1a302ebc8c346f57d71ca84b,4096,2731,F35,248,962,2601,1500
67ea47361e855b1d37477af60b095f73,4619,3075,B1,0,1132,4619,2051
9d9ce7666967c4bd20735a0d630280a5,2048,1366,JAS39,302,445,2048,1056
97ad504b81d678172221cbb704f772e7,1280,854,F22,186,242,437,361
97ad504b81d678172221cbb704f772e7,1280,854,F22,886,386,1130,498
5004da74356f11209ecb0d7912e107e9,400,569,F16,116,319,184,407
aff570efeb1c809543c6b9b4f06907bd,680,453,C2,0,13,680,453
c8f4e243ec3c5b77c6ddb324e3c01689,1600,1067,B2,218,327,401,342
0ad5c623e88d60fa9617020c1026e366,3238,2605,F35,1435,258,1589,453
812cbc8bec94169e9fe7047a0dfd0b66,1000,563,F35,287,144,384,180
7c9821acf742c2ade8e9665a64772a3e,1201,742,F14,81,487,598,604
7c9821acf742c2ade8e9665a64772a3e,1201,742,Mig29,194,80,1172,316
7c9821acf742c2ade8e9665a64772a3e,1201,742,Mig29,936,482,969,522
12301cc2f1b02f94c86b4aeb8d191d6c,1920,1280,V22,369,453,1548,814
940bc507466caa94bdc3828060dcb083,930,620,US2,366,340,556,383
40adef3eb56e6aa31dc3cf3bd19010eb,4939,2485,P3,530,1082,2009,1855
e1cdfb307b66fc55a58ae1f48b271260,6371,4252,B1,371,1072,2626,1587
e1cdfb307b66fc55a58ae1f48b271260,6371,4252,C130,2714,1317,4953,2099
e1cdfb307b66fc55a58ae1f48b271260,6371,4252,C130,3351,1751,6163,2749
e1cdfb307b66fc55a58ae1f48b271260,6371,4252,C130,4520,2866,6371,3872
e998dfd5d765b3b2e4398cfbd579d453,1080,720,F15,502,201,1070,519
e998dfd5d765b3b2e4398cfbd579d453,1080,720,F16,15,113,457,388
de36c8c11bff2ee15e14e4eae07f7aa4,1589,857,Rafale,785,316,1137,502
6d07f940757077bef154bd98087b2a7a,1600,1067,Vulcan,0,352,1250,743
6d07f940757077bef154bd98087b2a7a,1600,1067,Vulcan,893,502,1600,695
9231aa764cc6c4a78506f78a03473569,1280,850,RQ4,348,443,879,509
ac434548e5e77d4df18d155a75ff2f50,1600,1103,Su25,0,274,1600,1097
82f4fd8d6eb7aff9715bfc1f7e965f6e,1800,1201,F15,300,557,1546,907
50d11eec2c192fd0b1587dad1e5fa64a,1600,1067,MQ9,1080,406,1326,453
e7ac6af2bf02a6935808d15d0f925b04,4288,2848,Rafale,280,332,483,407
e7ac6af2bf02a6935808d15d0f925b04,4288,2848,Rafale,3014,1545,3786,1880
0eac7b0f92d9299f75342195e105196d,3276,2184,F18,182,106,3276,1396
294f820c2c6ca534f98ba287e5708ff7,640,425,US2,287,66,370,101
d38c9d328f775e0af37b9971df70a844,1007,768,RQ4,53,91,900,539
25b42bc582dae32cfe271c94eaeacaf5,1000,714,F35,0,53,751,714
56549678a76fb8bbbf8de12d67d9be24,1024,681,Mirage2000,559,467,884,594
56549678a76fb8bbbf8de12d67d9be24,1024,681,Mirage2000,160,488,446,591
71ed7fe877d038074e0927b19a468031,4288,2848,Mirage2000,1699,999,2084,1248
6ad142f88b248233725cb82bdeb251a4,1300,868,F18,463,326,777,515
b47d886710cc9bfdab0f4988cb75addf,2048,1536,C17,1843,550,2040,606
b47d886710cc9bfdab0f4988cb75addf,2048,1536,C17,1608,552,1739,600
d13adff3df9c287b42117a0b970b13e9,1440,958,F15,104,392,1324,644
9d5794bd93c17eb33d6328f7559a0089,675,1200,A400M,151,557,563,736
0e80bed7958774b2fbe298f5b51e42b7,662,433,B2,0,221,662,433
0e80bed7958774b2fbe298f5b51e42b7,662,433,B2,0,105,544,192
0e80bed7958774b2fbe298f5b51e42b7,662,433,B2,0,65,414,110
01bcc619b9718462686821a90ba7f5dc,1080,1080,F35,137,468,747,675
b95e3497972cbe892350a16950b3a7ae,2000,2316,AV8B,852,869,2000,1457
b95e3497972cbe892350a16950b3a7ae,2000,2316,AV8B,434,614,1092,916
b95e3497972cbe892350a16950b3a7ae,2000,2316,AV8B,168,347,548,518
88800834409427e14d20323b2e9736e5,500,391,Vulcan,15,106,490,299
a0d7a3303adf6912a20bfaffeb55657a,900,1200,US2,181,369,724,574
febc80004606bec25469dea522a73e5e,816,1024,F18,0,490,800,715
febc80004606bec25469dea522a73e5e,816,1024,U2,309,447,536,502
cf86bf20221859632315e2b4e284110d,2048,1536,F35,899,658,1025,699
07e0c00e47377dc190e84bf27312b5b6,1270,953,CL415,537,510,671,650
07e0c00e47377dc190e84bf27312b5b6,1270,953,CL415,137,649,188,666
2800f3c4b6d370e8c55ff0583f68b76b,1829,2560,A10,1029,232,1295,301
d92e9988f3c2715b91f584b0b8509a16,1280,687,F22,0,371,702,677
d92e9988f3c2715b91f584b0b8509a16,1280,687,F22,785,415,1146,551
d92e9988f3c2715b91f584b0b8509a16,1280,687,F22,855,134,1080,214
8c02b230d19ea0e58dcd2749d635410f,1200,800,CH47,862,134,1062,195
d34f7289dfaa4f532fb93cb2c5c69b11,1579,867,E7,796,499,1072,589
d34f7289dfaa4f532fb93cb2c5c69b11,1579,867,F18,567,451,710,490
d34f7289dfaa4f532fb93cb2c5c69b11,1579,867,F18,834,637,996,684
d34f7289dfaa4f532fb93cb2c5c69b11,1579,867,EF2000,117,453,233,490
d34f7289dfaa4f532fb93cb2c5c69b11,1579,867,AV8B,769,771,906,813
d34f7289dfaa4f532fb93cb2c5c69b11,1579,867,F35,352,468,471,498
a64556ad7852071319941defe1c4cde2,1080,1920,Mig31,411,1086,774,1290
9cd2f4dda0b8a4f606b46926c80e2e18,2560,2048,CL415,1321,630,1896,894
437689450f860f28acacebe67abf9d54,720,556,C17,51,242,669,389
0b73d2ddff814ec8ee7c54454a671946,1229,1536,F18,0,325,1229,1045
7134bfb4c06103fcf0b8bffbae7c2797,1920,1080,Su34,1349,148,1631,646
64fd0e9b3b49672f4bbab30c0a939f8d,1712,1323,XB70,160,143,1514,717
7fc46974787a9d782f3cd8e4b8620faf,2800,1866,F15,1217,1125,1675,1376
3fca0f9c8533f386ae0a7e65dde11c34,1920,1280,B52,83,294,1920,898
546f38196ba115b517057cf1d4b79153,2515,1656,C130,1900,439,2169,604
546f38196ba115b517057cf1d4b79153,2515,1656,C130,1152,330,1350,501
546f38196ba115b517057cf1d4b79153,2515,1656,C130,1308,140,1505,303
b1688e459007d1fdcc98a8f66573a324,1600,1125,Tu95,47,517,944,748
687a53c17ff14a826e255c712d8b13bb,2048,1365,AH64,1814,371,1945,427
687a53c17ff14a826e255c712d8b13bb,2048,1365,AH64,98,440,209,486
86b02013addbfd92ec6c2b32e68e83ed,4000,2667,E7,0,1306,3844,2294
0ec1c0f3259d1eb340045a19b8c36405,1200,1110,Vulcan,121,104,507,263
a8000229dd91022e93fe06c954a6611a,1280,854,F15,42,255,1249,666
c7166fefc8d9a9183a94ac6f7322d790,800,800,CH47,0,460,491,765
c7166fefc8d9a9183a94ac6f7322d790,800,800,C5,0,0,800,772
f8bfcd1fd66e571360a5b9473cf520ad,1600,1048,F14,148,157,1404,729
98c0d60cd4bc3ae1a1db45a83ec05df2,1280,1890,SR71,558,451,1224,1770
53d6604115a03cab28ae0511e6085c6c,4096,2847,F18,1096,1339,1871,1696
53d6604115a03cab28ae0511e6085c6c,4096,2847,F15,3284,1375,3838,1620
53d6604115a03cab28ae0511e6085c6c,4096,2847,F15,156,1182,734,1382
53d6604115a03cab28ae0511e6085c6c,4096,2847,JAS39,2841,1351,3373,1686
53d6604115a03cab28ae0511e6085c6c,4096,2847,JAS39,598,1213,1091,1440
53d6604115a03cab28ae0511e6085c6c,4096,2847,F18,1989,1445,3085,2073
58b77d97c8886ce89a0850bf918dad9f,1000,1000,AG600,130,273,645,493
be55018357a708dc298196058829ee61,4096,2304,US2,1060,884,1757,1087
2af651a2b7f4f0a877f92758e27fb85d,3624,3624,F35,0,0,3624,3624
db69e194f8b1309fc7ce6a09a863900b,780,520,U2,0,30,780,320
641ad43119e93d872b74baf0a07933e9,3600,2400,Vulcan,0,166,3600,1902
283496926a0c98325067701d64dccaf6,960,608,J10,433,384,503,417
283496926a0c98325067701d64dccaf6,960,608,J10,564,399,635,433
283496926a0c98325067701d64dccaf6,960,608,J10,544,456,666,515
283496926a0c98325067701d64dccaf6,960,608,J10,457,117,508,143
283496926a0c98325067701d64dccaf6,960,608,J10,361,86,412,110
da02c09b333e90ce88973f66eb8f586d,4096,2732,V22,215,548,3951,2394
7ef807be9d0f7221306b516022d9040b,1920,1080,Tornado,902,475,1007,593
fce71b2194ac2e1e380a4da0fcd33a97,900,506,C2,9,29,900,502
9b317a78782228a84f0bfcc42dfb5ec8,1000,790,F4,0,18,423,373
9b317a78782228a84f0bfcc42dfb5ec8,1000,790,F4,0,0,740,447
9b317a78782228a84f0bfcc42dfb5ec8,1000,790,F4,172,21,1000,759
99696ed7a3733afc26b64d98e8cd899e,1280,994,U2,0,391,1220,630
add1b7597a65e0211dff7d191cc92c37,4288,2848,U2,235,428,4070,1028
efb6e15c7c507c277ef20ca44efef6dc,1200,801,A10,367,304,511,399
efb6e15c7c507c277ef20ca44efef6dc,1200,801,A10,550,316,693,406
efb6e15c7c507c277ef20ca44efef6dc,1200,801,A10,756,250,888,344
efb6e15c7c507c277ef20ca44efef6dc,1200,801,A10,938,167,1070,261
75b88147b2ad4103581859142290ee8d,1280,903,Ka27,402,298,972,557
67b3d4c444e952757968995670166fe4,6720,4480,JH7,539,2143,4550,3542
8c4889a938e3b32e82b09ff79e636da7,4096,2011,F22,1583,1281,2283,1495
8c4889a938e3b32e82b09ff79e636da7,4096,2011,C17,2718,948,4096,1544
8c4889a938e3b32e82b09ff79e636da7,4096,2011,KC135,0,1014,1054,1542
8c4889a938e3b32e82b09ff79e636da7,4096,2011,C17,540,1338,785,1426
8c4889a938e3b32e82b09ff79e636da7,4096,2011,KC135,1763,1358,1892,1419
8c4889a938e3b32e82b09ff79e636da7,4096,2011,KC135,2054,1369,2191,1419
baa44ccef879a5f48e0dbbd06534d430,1200,800,F18,26,175,1097,611
bb740c021c3c726fb1fa6c51600a7941,1330,885,F18,230,63,586,369
bb740c021c3c726fb1fa6c51600a7941,1330,885,F18,283,182,642,485
bb740c021c3c726fb1fa6c51600a7941,1330,885,F18,332,289,694,599
bb740c021c3c726fb1fa6c51600a7941,1330,885,F18,388,409,760,775
47f66f044b16c7a363ddc88af1759640,3600,2462,EF2000,420,637,2894,1695
82765c3ff253f8d48dfed4020bcd8e01,960,720,WZ7,342,304,586,418
50c02587d65af5e4c1a20e6c27a54dcc,3648,2432,E2,0,647,3648,1783
c8db16c6a774e1484b2ac7e0d2c668b0,1365,2047,Mig29,684,267,947,411
2ebe35e67880d4f9609c9fa07b6f5f9e,590,369,C17,15,116,492,358
2ebe35e67880d4f9609c9fa07b6f5f9e,590,369,F15,329,50,486,101
2ebe35e67880d4f9609c9fa07b6f5f9e,590,369,F15,446,11,589,56
61b179f62e9ee8539e497b14b9d88960,3793,1702,Su25,1961,1173,2039,1257
61b179f62e9ee8539e497b14b9d88960,3793,1702,Su25,1856,1271,1936,1351
61b179f62e9ee8539e497b14b9d88960,3793,1702,Su25,1765,1332,1844,1411
61b179f62e9ee8539e497b14b9d88960,3793,1702,Su25,1654,1411,1733,1494
61b179f62e9ee8539e497b14b9d88960,3793,1702,Su25,1551,1483,1633,1569
675ab93a35b3733507a3118682f2a242,720,1194,Su34,294,640,366,728
675ab93a35b3733507a3118682f2a242,720,1194,Su24,424,443,504,541
7ac93bec1fe5b334a6f6e71479a7ba3b,1400,933,C130,384,368,775,631
2973630d86aff3f623e95ec1e166d2f5,4096,2731,E7,0,0,4096,2169
37f67569aef71904fcdf2ffd58e90eff,1880,2840,F15,212,368,1788,1468
6fc45edc16d7f939a2690e42248873b6,2042,1303,B52,1109,766,1184,811
32594b5384d4fb5973de5ed6bfb0a82c,1024,768,F15,584,237,755,481
b3bfb534b0a373db4f1d6d9d07d93287,1000,600,Be200,535,75,924,263
f04ce7fadb94e2f1bc58190f6b5d36db,1093,1380,WZ7,417,779,450,834
f04ce7fadb94e2f1bc58190f6b5d36db,1093,1380,WZ7,524,226,559,282
c73c66399f3539d7ececa764570d741e,1280,853,Su57,521,309,800,603
176b88a142d66d81d03021c7d1fa5959,2048,1236,JAS39,1447,202,1929,458
176b88a142d66d81d03021c7d1fa5959,2048,1236,JAS39,1147,508,1864,805
176b88a142d66d81d03021c7d1fa5959,2048,1236,JAS39,38,793,1280,1117
faee1b1d495bab59346bb1831ffaf6b5,1498,2048,KC135,811,624,966,666
41c9f2d237e05d858231fe591dc34591,1600,1072,F14,391,0,1325,647
4db7b0cd0bfc979f940f620bea4d60a3,4096,2731,V22,3604,1714,3766,2026
4db7b0cd0bfc979f940f620bea4d60a3,4096,2731,C130,387,1030,812,1982
4db7b0cd0bfc979f940f620bea4d60a3,4096,2731,C130,2335,1010,2636,1787
4db7b0cd0bfc979f940f620bea4d60a3,4096,2731,C130,3246,1581,3450,2161
a6425961d37d3179ede022b1a84a2eea,842,470,Tu22M,292,0,638,348
6040f05e2cf38fd6f132145e865585f6,900,506,F35,405,201,589,304
bdfc9d2bbc65a923599ab837cb42311a,3673,1860,KC135,3468,653,3628,825
9c04fc208dc89f674e4cfc7c30fb5092,2397,1627,F35,354,1118,440,1208
9c04fc208dc89f674e4cfc7c30fb5092,2397,1627,F35,467,990,557,1074
9c04fc208dc89f674e4cfc7c30fb5092,2397,1627,F35,1228,1185,1327,1276
9c04fc208dc89f674e4cfc7c30fb5092,2397,1627,F35,760,659,852,747
9c04fc208dc89f674e4cfc7c30fb5092,2397,1627,F35,876,523,971,611
9c04fc208dc89f674e4cfc7c30fb5092,2397,1627,F35,1607,741,1708,827
9c04fc208dc89f674e4cfc7c30fb5092,2397,1627,F35,2050,410,2148,498
9c04fc208dc89f674e4cfc7c30fb5092,2397,1627,F35,2121,310,2222,401
9c04fc208dc89f674e4cfc7c30fb5092,2397,1627,F35,1245,196,1336,282
9c04fc208dc89f674e4cfc7c30fb5092,2397,1627,F35,1309,82,1401,171
faa09057758ca687c71b454edaf9d4fd,4650,2655,AV8B,8,745,1633,1328
1e0052746d744cac251716daab7cad93,5002,3267,Tornado,2335,1537,2663,1672
397111ac8985b53d25accacdf21c6103,1067,1600,U2,240,1153,386,1213
1e88f60013b5ee45c71a1f18dfa5f46e,3809,2539,F35,3314,1206,3419,1250
1e88f60013b5ee45c71a1f18dfa5f46e,3809,2539,F35,2700,1317,2785,1351
1e88f60013b5ee45c71a1f18dfa5f46e,3809,2539,F35,2793,1316,2866,1348
1e88f60013b5ee45c71a1f18dfa5f46e,3809,2539,F35,1747,1318,1858,1353
1e88f60013b5ee45c71a1f18dfa5f46e,3809,2539,F35,1530,1325,1619,1360
1e88f60013b5ee45c71a1f18dfa5f46e,3809,2539,F35,1629,1325,1721,1362
1e88f60013b5ee45c71a1f18dfa5f46e,3809,2539,AV8B,1537,1324,1633,1351
1e88f60013b5ee45c71a1f18dfa5f46e,3809,2539,AV8B,1355,1326,1461,1356
1e88f60013b5ee45c71a1f18dfa5f46e,3809,2539,F35,1384,1325,1496,1362
4760e566698380a11056d2140f94bf8d,540,712,XB70,23,73,530,625
4760e566698380a11056d2140f94bf8d,540,712,XB70,31,33,485,145
8e6c65ebaa323efe6e7cab99130225cd,3872,2592,TB2,1204,864,2905,1490
558802a293bb7c6d70e735445e8fea44,6223,4149,E7,4711,1142,5715,1452
558802a293bb7c6d70e735445e8fea44,6223,4149,B2,2864,1936,3590,2128
558802a293bb7c6d70e735445e8fea44,6223,4149,B2,386,2922,1199,3259
558802a293bb7c6d70e735445e8fea44,6223,4149,F18,815,2371,1467,2542
558802a293bb7c6d70e735445e8fea44,6223,4149,F18,1514,2212,2131,2361
558802a293bb7c6d70e735445e8fea44,6223,4149,F18,2109,1841,2409,1936
558802a293bb7c6d70e735445e8fea44,6223,4149,F18,2340,1822,2766,1920
d12f7c0592024e01d71b3ae52ba8a665,1280,765,F16,104,555,296,638
d12f7c0592024e01d71b3ae52ba8a665,1280,765,F16,0,168,1280,702
8d674411bc7fe28f6ab7b6c3fbe05a06,1000,665,F15,11,0,1000,665
aabbb3b13d4cfa273d8ac03266a0efe6,1280,713,A400M,428,213,1176,474
ff8a93355a0cffee006b969e61746bed,946,2048,F15,417,1154,505,1229
d619f88c347128cda40bf06f6bdefeba,1440,810,TB2,537,69,1171,733
f7f8104f5a6812572e8518cd01f62725,1280,720,B52,0,0,1280,656
221dfcca006bb23e6ccd2ab722db9273,1080,1080,Su57,272,189,1022,568
221dfcca006bb23e6ccd2ab722db9273,1080,1080,Su57,36,513,714,912
e1fea9cfb1d9fc3cb6ff91668947f891,1736,1072,MQ9,647,217,1619,413
cfd3b1bb70819c7d381edebe9a1817db,4032,2268,P3,1470,733,2368,1560
4b8099e76cccf32625c48880f9dfb2e2,960,624,F14,152,244,653,374
7240f0c089be6000cdd5f8f90bb4e0b8,1200,733,F16,571,215,625,236
fe9667307ee7ea6da7f0bd262b0e4275,3627,2268,JAS39,2447,1279,3082,1554
fe9667307ee7ea6da7f0bd262b0e4275,3627,2268,JAS39,515,904,1144,1194
6388304edc482f88e55528b4b249926e,1536,1098,V22,403,243,713,428
e0e238f08ecfc34f55de4bc791b34e7d,1500,988,B52,0,197,1433,799
c3a1eddeabb320f00022ce7244fe3083,3504,2336,Su34,1099,1433,1152,1494
c3a1eddeabb320f00022ce7244fe3083,3504,2336,Su34,2348,1136,2421,1180
7f891f49100c0471a1f54bc2efe017b5,1280,719,Tu160,57,291,160,391
7f891f49100c0471a1f54bc2efe017b5,1280,719,Tu95,175,287,268,379
7f891f49100c0471a1f54bc2efe017b5,1280,719,Tu95,268,282,326,376
7f891f49100c0471a1f54bc2efe017b5,1280,719,Tu95,506,283,598,380
7f891f49100c0471a1f54bc2efe017b5,1280,719,Tu95,928,382,1022,473
7f891f49100c0471a1f54bc2efe017b5,1280,719,Tu160,727,276,829,374
47d9567cb260f436714e1d4beaf2047b,1200,800,US2,469,104,1132,655
84541e71416ea5e97cdc7619a7f59c74,7023,4179,B2,5063,1755,6502,1958
db3ab2edf860a43f4690906fba556377,900,506,C2,347,0,900,150
d036d629d5c6f250940eb672f98d8dd7,1754,1445,CH47,1153,576,1565,674
d036d629d5c6f250940eb672f98d8dd7,1754,1445,CH47,546,663,1052,787
38a6acc30885d0528fbaa118142f9927,3648,2139,JH7,43,929,2475,1723
38a6acc30885d0528fbaa118142f9927,3648,2139,JH7,1541,1075,3151,1701
91123a457824d158bf167706a9a8c482,650,366,An225,361,116,472,164
c8b591046eea9a6a81fe35da4cd4e8c7,1591,2048,US2,88,910,1447,1453
a2dcc608558d83b2e3c4bfe4a65ec9e0,1280,576,An225,660,202,1153,368
4117b0b26a822b2bdba4241b0d572b2f,960,640,C5,80,291,905,507
000bddc03210664312ef2ec8bc18483b,4032,2268,KF21,0,0,4032,2268
9749415396703b882296fd8679d99a60,1280,895,F22,99,429,282,608
9749415396703b882296fd8679d99a60,1280,895,F22,478,497,652,665
9749415396703b882296fd8679d99a60,1280,895,F35,662,289,821,465
9749415396703b882296fd8679d99a60,1280,895,F35,791,110,968,315
daea0ddf5dc5376f4a6fdd8fd11d304c,1024,683,Tornado,0,80,1024,579
0856736f542bb0d81510e5dac57e1dd0,4256,2832,F4,2488,1140,4256,1739
6a18b8c487a89a592ea8cfb0eddffcc0,1200,900,A10,414,182,1064,642
4eeb4fb2953c9830620094e979e5a7b4,800,500,Su25,438,287,504,354
4eeb4fb2953c9830620094e979e5a7b4,800,500,Su25,454,147,526,223
cd229d00fbfe60e249100afb60af5023,876,584,F117,285,112,604,397
df3d64d38d0d561b1d5c68352e9a1f23,1600,1071,AV8B,920,322,1007,355
22c1afeef05012ebd6fadb73ff88c31e,920,518,AV8B,0,140,400,411
0266d078bb467076817b8e7c58490a46,950,633,V22,150,0,839,633
cb1e97f5fe6858b688922ef4947a1c12,1600,1309,CH47,486,525,808,659
0d5950770ff5dbeeec05aa9eed5b9d45,2048,1366,KC135,863,299,929,348
0d5950770ff5dbeeec05aa9eed5b9d45,2048,1366,EF2000,1003,317,1023,329
0d5950770ff5dbeeec05aa9eed5b9d45,2048,1366,EF2000,772,290,792,303
5921ef6456285ce9fe1e726333b599d7,4096,2731,P3,1785,849,2594,1365
a487a2d398852eae7daa560cf0541f90,900,600,Tu160,127,304,465,379
59fbea5561611f2834550daa4f5bce08,2177,1791,AH64,1068,888,2017,1265
59fbea5561611f2834550daa4f5bce08,2177,1791,AH64,415,774,1097,1023
3a6bfa7899fc7dc95e3f6dc82670fbc1,3790,1699,Tu22M,643,393,744,480
f732d92d31c8713ab68c37277326c192,1800,1200,F15,544,359,978,456
71072ad474c458f26f81cb11c696e8af,1250,980,P3,655,145,1235,373
d7afda9e2192272b02fc26deaab22649,2048,1365,C130,1276,713,1613,822
d7afda9e2192272b02fc26deaab22649,2048,1365,C130,1238,655,1363,705
d7afda9e2192272b02fc26deaab22649,2048,1365,C130,799,552,925,586
be296f98d392dc0afe723fe17e0baadc,598,742,An72,0,244,415,481
fb44052ee3ee89e0dd2b101802c75042,1000,500,Vulcan,9,0,949,405
023193e06c26efd65595b66dd4e4c912,2383,1609,C5,1666,458,2001,849
da3b3f3e28a9153a69b012bfe88dd37a,3648,5472,Tornado,0,163,2896,3551
005cb2ceb8b75d323b3ce390b960cf32,691,543,F22,372,315,544,540
005cb2ceb8b75d323b3ce390b960cf32,691,543,F22,372,43,545,269
005cb2ceb8b75d323b3ce390b960cf32,691,543,F35,547,82,686,271
005cb2ceb8b75d323b3ce390b960cf32,691,543,F35,547,352,686,542
005cb2ceb8b75d323b3ce390b960cf32,691,543,YF23,184,287,374,539
005cb2ceb8b75d323b3ce390b960cf32,691,543,YF23,197,23,367,269
005cb2ceb8b75d323b3ce390b960cf32,691,543,Su57,6,7,189,269
005cb2ceb8b75d323b3ce390b960cf32,691,543,Su57,6,278,190,540
9270c6d163b7ef8ce33bef66a08deef2,690,388,US2,61,81,497,259
7fe79b7897127ba2af60a8ab98e5054d,2048,1536,C130,1170,697,1310,772
29213ff3ce6d39f1042d0df2021e0953,1200,800,A400M,133,157,1142,533
438caa4f956e68785192376975f284ad,900,600,V22,312,265,639,370
b5a17ea8caa8b1d5f2658451e0fca842,3585,1944,A10,3067,664,3110,709
1c891b3b4d03ad0674a7daf3301c6aab,970,727,F16,0,343,655,727
